,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,

     119.9995ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0005ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.001ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0015ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.002ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0025ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.003ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0035ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.004ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.005ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0055ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.006ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.007ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0075ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.008ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.009ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0095ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.01ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0105ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.011ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0115ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.012ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.013ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0135ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.014ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0145ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.015ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.016ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0165ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.017ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.018ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.019ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0195ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.02ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.021ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0215ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.022ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0225ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.023ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0235ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.024ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0245ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.025ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.026ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0265ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.027ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0275ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.028ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0285ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.029ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0295ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.03ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0305ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.031ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0315ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.032ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0325ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.033ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0335ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.034ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0345ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.035ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0355ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.036ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0365ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.037ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.038ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0385ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.039ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0395ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.04ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0405ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.041ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0415ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.042ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0425ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.043ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0435ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.044ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0445ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0455ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.046ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.047ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
